UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
CE,ARNEIROZ,Sim,MUNICIPAL,2301505,11319375000135,"22109,15",2307,4ª MACRO - SERTAO CENTRAL,21/03/2024 10:34:00
PE,CUMARU,Sim,MUNICIPAL,2604908,11319452000157,"27200,95",2607,METROPOLITANA,25/03/2024 09:11:00
GO,SANTO ANTONIO DE GOIAS,Sim,MUNICIPAL,5219738,11319564000108,"11943,4",5208,MACRORREGIAO CENTRO-OESTE,20/03/2024 09:45:00
SP,BOM JESUS DOS PERDOES,Sim,MUNICIPAL,3507100,11319587000112,"14254,1",3527,RRAS16,27/03/2024 13:54:00
PI,CRISTALANDIA DO PIAUI,Sim,MUNICIPAL,2203008,11319675000114,"33493,6",2210,CERRADOS,15/03/2024 08:40:00
GO,HIDROLANDIA,Sim,MUNICIPAL,5209705,11320964000133,"17589,95",5210,MACRORREGIAO CENTRO SUDESTE,26/03/2024 14:43:00
GO,ITAPURANGA,Sim,MUNICIPAL,5211206,11321092000128,"16249,1",5208,MACRORREGIAO CENTRO-OESTE,19/03/2024 15:26:00
MA,MIRANDA DO NORTE,Sim,MUNICIPAL,2106755,11321235000100,"22079,4",2110,MACRORREGIAO NORTE,11/03/2024 11:30:00
PB,SALGADINHO,Sim,MUNICIPAL,2513000,11321779000163,"23702,7",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,18/03/2024 19:31:00
RS,OSORIO,Sim,MUNICIPAL,4313508,11322135000190,"23057,3",4313,METROPOLITANA,21/03/2024 14:43:00
MG,ITAMARANDIBA,Sim,MUNICIPAL,3132503,11322163000107,"28685,3",3104,JEQUITINHONHA,19/03/2024 11:39:00
SP,HOLAMBRA,Sim,MUNICIPAL,3519055,11322572000103,"18504,5",3528,RRAS15,12/03/2024 15:34:00
BA,CONCEICAO DO JACUIPE,Sim,MUNICIPAL,2908507,11322978000196,"22936,55",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),13/03/2024 11:41:00
AL,BOCA DA MATA,Sim,MUNICIPAL,2701001,11323039000166,"20200,25",2704,1ª MACRORREGIAO DE SAUDE,19/03/2024 14:19:00
SE,SALGADO,Sim,MUNICIPAL,2806206,11323077000119,"26520,9",2801,MACRO UNICA,28/03/2024 07:26:00
MG,OURO FINO,Sim,MUNICIPAL,3146008,11323084000110,"24445,75",3115,EXTREMO SUL,08/03/2024 08:08:00
MG,CAREACU,Sim,MUNICIPAL,3113602,11323191000149,"17611,65",3115,EXTREMO SUL,15/03/2024 16:30:00
PR,LONDRINA,Sim,MUNICIPAL,4113700,11323261000169,"202180,3",4105,MACRORREGIONAL NORTE,28/03/2024 12:40:00
BA,BONITO,Sim,MUNICIPAL,2904050,11323301000172,"26639,2",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),28/03/2024 11:16:00
SC,OURO VERDE,Sim,MUNICIPAL,4211850,11323964000197,"16653,35",4213,GRANDE OESTE,28/03/2024 09:34:00
SP,JUQUITIBA,Sim,MUNICIPAL,3526209,11323994000101,"28222,25",3523,RRAS4,21/03/2024 10:43:00
PI,JARDIM DO MULATO,Sim,MUNICIPAL,2205250,11324452000145,"21079,1",2208,MEIO NORTE,12/03/2024 23:48:00
GO,FIRMINOPOLIS,Sim,MUNICIPAL,5207808,11324516000108,"19172,3",5208,MACRORREGIAO CENTRO-OESTE,12/03/2024 14:37:00
BA,SERROLANDIA,Sim,MUNICIPAL,2930600,11324599000135,"24069,15",2918,CENTRO - NORTE (NRS - JACOBINA),18/03/2024 21:52:00
MG,ARICANDUVA,Sim,MUNICIPAL,3104452,11325162000116,"22659,7",3104,JEQUITINHONHA,25/03/2024 16:59:00
BA,ALAGOINHAS,Sim,MUNICIPAL,2900702,11325698000131,"62038,2",2914,NORDESTE (NRS - ALAGOINHAS),07/03/2024 20:38:00
MG,SAO GONCALO DO RIO PRETO,Sim,MUNICIPAL,3125507,11325971000128,"19584,95",3104,JEQUITINHONHA,27/03/2024 13:10:00
TO,AXIXA DO TOCANTINS,Sim,MUNICIPAL,1702901,11326203000199,"21344,75",1701,MACRORREGIAO DE SAUDE NORTE,27/03/2024 17:52:00
PE,LAGOA DO CARRO,Sim,MUNICIPAL,2608453,11326603000102,"24945,9",2607,METROPOLITANA,18/03/2024 19:50:00
GO,MIMOSO DE GOIAS,Sim,MUNICIPAL,5213053,11326817000170,"18303,95",5209,MACRORREGIAO CENTRO-NORTE,26/03/2024 11:57:00
RN,FERNANDO PEDROZA,Sim,MUNICIPAL,2403756,11326830000120,"21115,5",2401,MACRORREGIAO II,27/03/2024 16:37:00
GO,ARAGOIANIA,Sim,MUNICIPAL,5201801,11327382000189,"14869,05",5210,MACRORREGIAO CENTRO SUDESTE,19/03/2024 15:23:00
SC,AURORA,Sim,MUNICIPAL,4201901,11327490000151,"16592,45",4216,VALE DO ITAJAI,15/03/2024 11:58:00
TO,COLMEIA,Sim,MUNICIPAL,1716703,11328248000100,"30990,4",1701,MACRORREGIAO DE SAUDE NORTE,25/03/2024 13:18:00
RO,SAO FRANCISCO DO GUAPORE,Sim,MUNICIPAL,1101492,11328684000171,36302,1101,MACRORREGIONAL II (CACOAL),21/03/2024 14:59:00
GO,ACREUNA,Sim,MUNICIPAL,5200134,11328700000126,"16414,65",5206,MACRORREGIAO SUDOESTE,19/03/2024 14:48:00
RO,THEOBROMA,Sim,MUNICIPAL,1101609,11328835000191,"21085,05",1102,MACRORREGIAO I - PORTO VELHO,21/03/2024 08:39:00
MG,BRAS PIRES,Sim,MUNICIPAL,3108701,11328974000115,"19715,15",3107,SUDESTE,11/03/2024 10:19:00
GO,BALIZA,Sim,MUNICIPAL,5203104,11328999000119,"21731,15",5208,MACRORREGIAO CENTRO-OESTE,08/03/2024 07:27:00
GO,TRINDADE,Sim,MUNICIPAL,5221403,11329685000130,"59551,8",5208,MACRORREGIAO CENTRO-OESTE,13/03/2024 17:00:00
SC,IPUMIRIM,Sim,MUNICIPAL,4207700,11329956000158,"16548,35",4212,MEIO OESTE E SERRA CATARINENSE,25/03/2024 19:35:00
MG,ESTIVA,Sim,MUNICIPAL,3124500,11330419000128,"19487,3",3115,EXTREMO SUL,12/03/2024 13:10:00
MG,MIRADOURO,Sim,MUNICIPAL,3142106,11330471000184,"20934,55",3107,SUDESTE,15/03/2024 12:06:00
MS,TAQUARUSSU,Sim,MUNICIPAL,5007976,11330525000101,"20285,3",5006,DOURADOS,11/03/2024 08:33:00
MG,SAO JOAO DA MATA,Sim,MUNICIPAL,3162302,11330738000133,"16417,1",3115,EXTREMO SUL,28/03/2024 14:50:00
MG,SILVIANOPOLIS,Sim,MUNICIPAL,3167400,11330764000161,"16960,3",3115,EXTREMO SUL,14/03/2024 09:57:00
AL,CACIMBINHAS,Sim,MUNICIPAL,2701209,11330865000132,"27158,95",2703,2ª MACRORREGIAO DE SAUDE,28/03/2024 11:56:00
RN,MESSIAS TARGINO,Sim,MUNICIPAL,2407609,11331024000140,"17835,65",2401,MACRORREGIAO II,15/03/2024 10:25:00
BA,WANDERLEY,Sim,MUNICIPAL,2933455,11331128000154,"25289,95",2912,OESTE (NBS - BARREIRAS),27/03/2024 13:31:00
MA,SAO DOMINGOS DO MARANHAO,Sim,MUNICIPAL,2110708,11331341000166,"31999,1",2111,MACRORREGIAO LESTE,11/03/2024 09:29:00
SP,AGUDOS,Sim,MUNICIPAL,3500709,11331476000121,"20854,4",3518,RRAS9,26/03/2024 17:02:00
GO,GOUVELANDIA,Sim,MUNICIPAL,5209150,11331708000141,"17597,65",5210,MACRORREGIAO CENTRO SUDESTE,26/03/2024 20:41:00
MG,PAVAO,Sim,MUNICIPAL,3148509,11331925000131,"22411,2",3111,NORDESTE,14/03/2024 18:24:00
GO,ESTRELA DO NORTE,Sim,MUNICIPAL,5207501,11331930000144,"16626,05",5209,MACRORREGIAO CENTRO-NORTE,21/03/2024 08:00:00
MG,PONTO DOS VOLANTES,Sim,MUNICIPAL,3152170,11331987000143,"24624,25",3111,NORDESTE,25/03/2024 09:56:00
PI,FRANCISCO MACEDO,Sim,MUNICIPAL,2204154,11332537000175,21455,2207,SEMI-ARIDO,11/03/2024 10:07:00
PB,CACHOEIRA DOS INDIOS,Sim,MUNICIPAL,2503308,11332636000157,"22262,1",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,21/03/2024 07:45:00
PB,JOCA CLAUDINO,Sim,MUNICIPAL,2513653,11332661000130,"19412,4",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,08/03/2024 20:26:00
GO,CIDADE OCIDENTAL,Sim,MUNICIPAL,5205497,11332874000162,"41969,2",5207,MACRORREGIAO NORDESTE,21/03/2024 09:08:00
MS,ANASTACIO,Sim,MUNICIPAL,5000708,11332999000192,"17324,65",5008,CAMPO GRANDE,18/03/2024 09:36:00
SP,CAPIVARI,Sim,MUNICIPAL,3510401,11333182000139,"24119,55",3529,RRAS14,14/03/2024 09:31:00
BA,SATIRO DIAS,Sim,MUNICIPAL,2929701,11333458000189,"27146,35",2914,NORDESTE (NRS - ALAGOINHAS),12/03/2024 16:01:00
MG,LAGOA FORMOSA,Sim,MUNICIPAL,3137502,11333479000102,"20771,8",3109,NOROESTE,27/03/2024 13:39:00
MG,PADRE CARVALHO,Sim,MUNICIPAL,3146255,11333493000106,"24491,6",3108,NORTE,18/03/2024 15:36:00
SC,PRESIDENTE CASTELLO BRANCO,Sim,MUNICIPAL,4213906,11333647000151,"15110,55",4212,MEIO OESTE E SERRA CATARINENSE,18/03/2024 15:30:00
RN,TRIUNFO POTIGUAR,Sim,MUNICIPAL,2414456,11334360000146,"20812,75",2401,MACRORREGIAO II,26/03/2024 11:56:00
AL,SAO MIGUEL DOS MILAGRES,Sim,MUNICIPAL,2708709,11334531000137,"24790,5",2704,1ª MACRORREGIAO DE SAUDE,08/03/2024 15:30:00
MS,NOVO HORIZONTE DO SUL,Sim,MUNICIPAL,5006259,11334651000134,"20433,35",5006,DOURADOS,11/03/2024 09:44:00
MS,GLORIA DE DOURADOS,Sim,MUNICIPAL,5004007,11334680000104,"20337,45",5006,DOURADOS,25/03/2024 12:36:00
PE,GAMELEIRA,Sim,MUNICIPAL,2605905,11334929000173,"25477,2",2607,METROPOLITANA,30/03/2024 09:07:00
GO,SAO FRANCISCO DE GOIAS,Sim,MUNICIPAL,5219902,11335530000107,"18828,95",5208,MACRORREGIAO CENTRO-OESTE,11/03/2024 09:54:00
GO,CARMO DO RIO VERDE,Sim,MUNICIPAL,5205000,11335591000174,"17446,8",5209,MACRORREGIAO CENTRO-NORTE,15/03/2024 14:43:00
CE,ITATIRA,Sim,MUNICIPAL,2306603,11335738000126,"29934,1",2307,4ª MACRO - SERTAO CENTRAL,07/03/2024 14:30:00
SE,PINHAO,Sim,MUNICIPAL,2805208,11336033000123,"21667,45",2801,MACRO UNICA,22/03/2024 17:06:00
GO,VARJAO,Sim,MUNICIPAL,5221908,11336606000119,"16740,85",5210,MACRORREGIAO CENTRO SUDESTE,12/03/2024 15:41:00
TO,GURUPI,Sim,MUNICIPAL,1709500,11336672000199,"36839,6",1702,MACRORREGIAO CENTRO-SUL,16/03/2024 13:36:00
GO,IACIARA,Sim,MUNICIPAL,5209903,11336696000148,"23534,7",5207,MACRORREGIAO NORDESTE,21/03/2024 09:53:00
TO,CACHOEIRINHA,Sim,MUNICIPAL,1703826,11337082000180,"21073,5",1701,MACRORREGIAO DE SAUDE NORTE,20/03/2024 10:52:00
BA,VARZEA NOVA,Sim,MUNICIPAL,2933158,11337134000119,26418,2918,CENTRO - NORTE (NRS - JACOBINA),11/03/2024 11:23:00
GO,COCALZINHO DE GOIAS,Sim,MUNICIPAL,5205513,11337362000199,"26422,9",5209,MACRORREGIAO CENTRO-NORTE,28/03/2024 09:43:00
AL,BELO MONTE,Sim,MUNICIPAL,2700904,11338070000170,"23685,2",2703,2ª MACRORREGIAO DE SAUDE,07/03/2024 16:40:00
CE,EUSEBIO,Sim,MUNICIPAL,2304285,11339077000107,"35617,4",2310,1ª MACRO - FORTALEZA,27/03/2024 15:01:00
BA,MARACAS,Sim,MUNICIPAL,2920502,11339111000143,"29047,55",2910,SUL (NBS - ILHEUS),07/03/2024 19:02:00
PI,VALENCA DO PIAUI,Sim,MUNICIPAL,2211308,11339353000137,"17777,55",2207,SEMI-ARIDO,19/03/2024 09:11:00
BA,LAPAO,Sim,MUNICIPAL,2919157,11339813000127,"27039,95",2918,CENTRO - NORTE (NRS - JACOBINA),28/03/2024 11:49:00
RN,OLHO-D'AGUA DO BORGES,Sim,MUNICIPAL,2408409,11339844000188,"21626,15",2401,MACRORREGIAO II,08/03/2024 11:38:00
SP,REDENCAO DA SERRA,Sim,MUNICIPAL,3542305,11340121000107,"11316,55",3526,RRAS17,19/03/2024 14:52:00
MA,PARNARAMA,Sim,MUNICIPAL,2107803,11340821000193,"34365,45",2111,MACRORREGIAO LESTE,08/03/2024 10:19:00
SE,MOITA BONITA,Sim,MUNICIPAL,2804102,11340850000155,"23804,9",2801,MACRO UNICA,28/03/2024 22:09:00
BA,SOBRADINHO,Sim,MUNICIPAL,2930774,11340977000174,"19259,45",2913,NORTE - (NRS - JUAZEIRO),20/03/2024 13:57:00
TO,ALIANCA DO TOCANTINS,Sim,MUNICIPAL,1700350,11341025000175,"18247,95",1702,MACRORREGIAO CENTRO-SUL,22/03/2024 16:15:00
RN,CURRAIS NOVOS,Sim,MUNICIPAL,2403103,11341031000122,"22898,75",2402,MACRORREGIAO I,26/03/2024 18:20:00
CE,CRATEUS,Sim,MUNICIPAL,2304103,11341165000143,"38300,5",2309,2ª MACRO - SOBRAL,27/03/2024 15:25:00
RN,JARDIM DO SERIDO,Sim,MUNICIPAL,2405702,11341171000109,"18105,85",2402,MACRORREGIAO I,15/03/2024 10:44:00
RS,CHUVISCA,Sim,MUNICIPAL,4305447,11342353000196,"17841,6",4313,METROPOLITANA,15/03/2024 10:19:00
SC,SANTA ROSA DE LIMA,Sim,MUNICIPAL,4215604,11342435000130,"14992,95",4210,SUL,25/03/2024 05:49:00
BA,CORDEIROS,Sim,MUNICIPAL,2909000,11342536000101,"21807,45",2911,SUDOESTE (NBS - VITORIA CONQUISTA),27/03/2024 11:39:00
BA,ITIRUCU,Sim,MUNICIPAL,2916906,11342595000180,"22031,1",2910,SUL (NBS - ILHEUS),08/03/2024 16:00:00
RS,URUGUAIANA,Sim,MUNICIPAL,4322400,11343066000109,"48390,3",4314,CENTRO-OESTE,28/03/2024 15:44:00
PR,GUARATUBA,Sim,MUNICIPAL,4109609,11343124000196,"28213,15",4107,MACRORREGIONAL LESTE,13/03/2024 17:15:00
GO,CASTELANDIA,Sim,MUNICIPAL,5205059,11343271000166,"19911,15",5206,MACRORREGIAO SUDOESTE,28/03/2024 18:20:00
AL,CRAIBAS,Sim,MUNICIPAL,2702355,11343711000185,"30839,2",2703,2ª MACRORREGIAO DE SAUDE,22/03/2024 21:06:00
BA,IRAQUARA,Sim,MUNICIPAL,2914406,11343822000191,"28573,3",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),19/03/2024 14:43:00
SP,ALTAIR,Sim,MUNICIPAL,3500907,11343840000173,"16883,65",3530,RRAS13,27/03/2024 10:00:00
PI,LUIS CORREIA,Sim,MUNICIPAL,2205706,11343911000138,"33145,7",2209,LITORAL,20/03/2024 09:42:00
MS,ANGELICA,Sim,MUNICIPAL,5000856,11343940000108,"21679,35",5006,DOURADOS,20/03/2024 10:20:00
MA,SATUBINHA,Sim,MUNICIPAL,2111722,11344002000114,"28708,05",2110,MACRORREGIAO NORTE,26/03/2024 13:17:00
RN,AUGUSTO SEVERO,Sim,MUNICIPAL,2401305,11344210000113,"23690,1",2401,MACRORREGIAO II,15/03/2024 08:09:00
BA,SANTA INES,Sim,MUNICIPAL,2927903,11344270000136,"22664,25",2910,SUL (NBS - ILHEUS),09/03/2024 12:15:00
MG,FELICIO DOS SANTOS,Sim,MUNICIPAL,3125408,11344590000196,"20855,8",3104,JEQUITINHONHA,25/03/2024 16:52:00
MT,ARENAPOLIS,Sim,MUNICIPAL,5101308,11344687000107,"13123,95",5106,MACRORREGIAO CENTRO-NOROESTE,12/03/2024 12:28:00
GO,TROMBAS,Sim,MUNICIPAL,5221452,11344805000179,"19080,6",5209,MACRORREGIAO CENTRO-NORTE,20/03/2024 10:53:00
SC,GUABIRUBA,Sim,MUNICIPAL,4206306,11344960000195,"15249,85",4216,VALE DO ITAJAI,22/03/2024 09:47:00
MG,NOVA MODICA,Sim,MUNICIPAL,3144904,11345575000162,"19399,1",3111,NORDESTE,26/03/2024 11:49:00
CE,CARIUS,Sim,MUNICIPAL,2303303,11345723000149,"24650,5",2308,3ª MACRO - CARIRI,13/03/2024 16:30:00
MG,PINTOPOLIS,Sim,MUNICIPAL,3150570,11346711000139,"21731,5",3108,NORTE,08/03/2024 11:46:00
MG,CURVELO,Sim,MUNICIPAL,3120904,11346878000108,"36196,65",3103,CENTRO,26/03/2024 10:11:00
CE,JARDIM,Sim,MUNICIPAL,2307106,11346916000114,"28567,35",2308,3ª MACRO - CARIRI,08/03/2024 12:46:00
SC,VITOR MEIRELES,Sim,MUNICIPAL,4219358,11347201000186,"19803,7",4216,VALE DO ITAJAI,25/03/2024 11:12:00
AP,MAZAGAO,Sim,MUNICIPAL,1600402,11347306000135,"30970,8",1601,MACRO UNICA - AP,18/03/2024 10:29:00
AL,BARRA DE SANTO ANTONIO,Sim,MUNICIPAL,2700508,11347540000162,"19668,95",2704,1ª MACRORREGIAO DE SAUDE,08/03/2024 07:22:00
PI,SEBASTIAO BARROS,Sim,MUNICIPAL,2210623,11347728000100,"33371,8",2210,CERRADOS,15/03/2024 09:14:00
PI,PALMEIRAIS,Sim,MUNICIPAL,2207504,11348184000100,"27170,5",2208,MEIO NORTE,14/03/2024 10:39:00
TO,ARAGUACEMA,Sim,MUNICIPAL,1701903,11348280000140,"31969,7",1702,MACRORREGIAO CENTRO-SUL,11/03/2024 18:17:00
PI,PAJEU DO PIAUI,Sim,MUNICIPAL,2207355,11348321000106,"32230,1",2210,CERRADOS,13/03/2024 11:58:00
PB,OURO VELHO,Sim,MUNICIPAL,2510600,11348410000144,"20316,1",2502,MACRORREGIAO II - CAMPINA GRANDE,21/03/2024 09:02:00
MG,CAETE,Sim,MUNICIPAL,3110004,11348416000111,"22694,35",3103,CENTRO,19/03/2024 14:34:00
PB,ZABELE,Sim,MUNICIPAL,2517407,11348419000155,"18811,1",2502,MACRORREGIAO II - CAMPINA GRANDE,11/03/2024 13:56:00
PE,CAMUTANGA,Sim,MUNICIPAL,2603603,11348486000170,"15047,55",2607,METROPOLITANA,14/03/2024 14:58:00
SP,SAO ROQUE,Sim,MUNICIPAL,3550605,11348758000131,"34650,7",3519,RRAS8,19/03/2024 11:16:00
MG,CAPELINHA,Sim,MUNICIPAL,3112307,11349523000164,"29651,3",3104,JEQUITINHONHA,26/03/2024 10:53:00
SP,IBIRAREMA,Sim,MUNICIPAL,3519501,11349864000130,"15940,4",3533,RRAS10,27/03/2024 09:56:00
GO,TERESINA DE GOIAS,Sim,MUNICIPAL,5221080,11350044000168,"21653,45",5207,MACRORREGIAO NORDESTE,23/03/2024 14:11:00
MG,CAPITAO ENEAS,Sim,MUNICIPAL,3112703,11350235000120,"26031,6",3108,NORTE,11/03/2024 18:15:00
MG,PATROCINIO,Sim,MUNICIPAL,3148103,11350366000107,"38848,6",3113,TRIANGULO DO NORTE,27/03/2024 16:36:00
AL,JUNDIA,Sim,MUNICIPAL,2703908,11351867000108,"24839,15",2704,1ª MACRORREGIAO DE SAUDE,27/03/2024 15:31:00
CE,BREJO SANTO,Sim,MUNICIPAL,2302503,11352025000170,"28224,7",2308,3ª MACRO - CARIRI,26/03/2024 10:07:00
MS,NIOAQUE,Sim,MUNICIPAL,5005806,11352312000180,"24585,75",5008,CAMPO GRANDE,19/03/2024 09:48:00
BA,BOTUPORA,Sim,MUNICIPAL,2904209,11352889000192,"24695,3",2911,SUDOESTE (NBS - VITORIA CONQUISTA),14/03/2024 22:03:00
MS,PARANAIBA,Sim,MUNICIPAL,5006309,11353020000162,"21915,6",5005,TRES LAGOAS,13/03/2024 16:03:00
BA,ITAPITANGA,Sim,MUNICIPAL,2916609,11353036000175,"22549,8",2910,SUL (NBS - ILHEUS),13/03/2024 11:38:00
RN,PASSA E FICA,Sim,MUNICIPAL,2409100,11353961000104,23387,2402,MACRORREGIAO I,15/03/2024 12:07:00
GO,DAMIANOPOLIS,Sim,MUNICIPAL,5206701,11354232000164,"20143,2",5207,MACRORREGIAO NORDESTE,22/03/2024 17:58:00
BA,NAZARE,Sim,MUNICIPAL,2922508,11354455000121,"20303,15",2915,LESTE - (NRS - SALVADOR),27/03/2024 08:31:00
MA,GRAJAU,Sim,MUNICIPAL,2104800,11354569000171,"39239,55",2109,MACRORREGIAO SUL,15/03/2024 11:18:00
SC,INDAIAL,Sim,MUNICIPAL,4207502,11355483000163,"30053,1",4216,VALE DO ITAJAI,27/03/2024 12:57:00
SC,GUARACIABA,Sim,MUNICIPAL,4206405,11355924000127,"19218,85",4213,GRANDE OESTE,13/03/2024 15:51:00
PE,SIRINHAEM,Sim,MUNICIPAL,2614204,11356210000133,"32710,3",2607,METROPOLITANA,11/03/2024 10:06:00
RN,SANTA CRUZ,Sim,MUNICIPAL,2411205,11356489000155,"23767,1",2402,MACRORREGIAO I,27/03/2024 16:46:00
PB,PRATA,Sim,MUNICIPAL,2512200,11356674000140,"20322,4",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 21:24:00
SC,ITAPIRANGA,Sim,MUNICIPAL,4208401,11356676000139,"19507,25",4213,GRANDE OESTE,19/03/2024 16:14:00
ES,SAO MATEUS,Sim,MUNICIPAL,3204906,11356696000100,"51471,35",3209,CENTRAL NORTE,28/03/2024 12:49:00
CE,AURORA,Sim,MUNICIPAL,2301703,11356903000126,"27830,25",2308,3ª MACRO - CARIRI,26/03/2024 20:12:00
RS,PORTO ALEGRE,Sim,MUNICIPAL,4314902,11358235000176,"473873,05",4313,METROPOLITANA,22/03/2024 15:55:00
BA,PARAMIRIM,Sim,MUNICIPAL,2923605,11358503000150,"25195,8",2911,SUDOESTE (NBS - VITORIA CONQUISTA),13/03/2024 18:03:00
BA,RIBEIRA DO AMPARO,Sim,MUNICIPAL,2926509,11358853000116,26495,2914,NORDESTE (NRS - ALAGOINHAS),07/03/2024 14:24:00
SC,SAO LOURENCO DO OESTE,Sim,MUNICIPAL,4216909,11359214000175,"22144,85",4213,GRANDE OESTE,28/03/2024 16:08:00
MG,VEREDINHA,Sim,MUNICIPAL,3171071,11359532000136,"21257,95",3104,JEQUITINHONHA,26/03/2024 16:46:00
TO,COLINAS DO TOCANTINS,Sim,MUNICIPAL,1705508,11359904000124,20419,1701,MACRORREGIAO DE SAUDE NORTE,25/03/2024 12:16:00
SC,SANTA TEREZINHA DO PROGRESSO,Sim,MUNICIPAL,4215687,11360515000119,"18247,6",4213,GRANDE OESTE,30/03/2024 05:54:00
PE,TIMBAUBA,Sim,MUNICIPAL,2615300,11360884000101,"27137,25",2607,METROPOLITANA,18/03/2024 15:21:00
BA,COARACI,Sim,MUNICIPAL,2908002,11361260000109,"17251,5",2910,SUL (NBS - ILHEUS),11/03/2024 13:49:00
RN,EXTREMOZ,Sim,MUNICIPAL,2403608,11362487000179,"32856,95",2402,MACRORREGIAO I,07/03/2024 16:40:00
BA,PIRAI DO NORTE,Sim,MUNICIPAL,2924678,11362960000118,"25405,8",2910,SUL (NBS - ILHEUS),14/03/2024 16:11:00
SP,MORUNGABA,Sim,MUNICIPAL,3532009,11363048000180,"20415,85",3528,RRAS15,27/03/2024 13:21:00
BA,MANSIDAO,Sim,MUNICIPAL,2920452,11363476000103,"37379,65",2912,OESTE (NBS - BARREIRAS),16/03/2024 18:04:00
PB,SAO SEBASTIAO DO UMBUZEIRO,Sim,MUNICIPAL,2515203,11364289000144,"22005,9",2502,MACRORREGIAO II - CAMPINA GRANDE,15/03/2024 11:11:00
SC,SAO JOAO DO SUL,Sim,MUNICIPAL,4216404,11364800000108,"18195,45",4210,SUL,27/03/2024 18:45:00
MT,VARZEA GRANDE,Sim,MUNICIPAL,5108402,11364895000160,"113766,45",5105,MACRORREGIAO CENTRO-NORTE,26/03/2024 16:23:00
SC,CORONEL MARTINS,Sim,MUNICIPAL,4204459,11364954000108,"18454,45",4213,GRANDE OESTE,27/03/2024 15:27:00
CE,MARCO,Sim,MUNICIPAL,2307809,11365150000115,"29159,55",2309,2ª MACRO - SOBRAL,14/03/2024 10:39:00
SE,SIRIRI,Sim,MUNICIPAL,2807204,11365532000149,"14819,7",2801,MACRO UNICA,21/03/2024 12:55:00
MG,SANTA HELENA DE MINAS,Sim,MUNICIPAL,3157658,11366026000174,"23836,05",3111,NORDESTE,11/03/2024 14:34:00
MG,FREI GASPAR,Sim,MUNICIPAL,3126802,11366162000164,"22103,9",3111,NORDESTE,11/03/2024 12:46:00
GO,PALMINOPOLIS,Sim,MUNICIPAL,5215900,11366503000100,"16788,1",5208,MACRORREGIAO CENTRO-OESTE,12/03/2024 15:25:00
PE,CONDADO,Sim,MUNICIPAL,2604601,11366609000103,"21989,8",2607,METROPOLITANA,26/03/2024 12:10:00
BA,SANTA RITA DE CASSIA,Sim,MUNICIPAL,2928406,11366643000170,"26953,85",2912,OESTE (NBS - BARREIRAS),21/03/2024 18:28:00
BA,XIQUE-XIQUE,Sim,MUNICIPAL,2933604,11366678000109,27636,2918,CENTRO - NORTE (NRS - JACOBINA),23/03/2024 13:14:00
BA,ESPLANADA,Sim,MUNICIPAL,2910602,11367465000100,"29768,55",2914,NORDESTE (NRS - ALAGOINHAS),21/03/2024 15:27:00
SE,NEOPOLIS,Sim,MUNICIPAL,2804409,11367491000120,"17527,3",2801,MACRO UNICA,13/03/2024 22:25:00
SE,BREJO GRANDE,Sim,MUNICIPAL,2800704,11367495000108,"26407,85",2801,MACRO UNICA,12/03/2024 16:13:00
SE,JAPOATA,Sim,MUNICIPAL,2803401,11367566000172,"25379,2",2801,MACRO UNICA,21/03/2024 08:09:00
MG,SAO LOURENCO,Sim,MUNICIPAL,3163706,11367641000103,"21332,85",3101,SUL,27/03/2024 09:34:00
BA,CARDEAL DA SILVA,Sim,MUNICIPAL,2907004,11367682000191,"25561,55",2914,NORDESTE (NRS - ALAGOINHAS),13/03/2024 11:04:00
PR,GENERAL CARNEIRO,Sim,MUNICIPAL,4108502,11367765000180,"23209,55",4107,MACRORREGIONAL LESTE,27/03/2024 21:28:00
PI,CURRAL NOVO DO PIAUI,Sim,MUNICIPAL,2203271,11367791000109,"22976,45",2207,SEMI-ARIDO,14/03/2024 12:35:00
PI,PIO IX,Sim,MUNICIPAL,2208205,11368266000108,"26829,95",2207,SEMI-ARIDO,08/03/2024 10:20:00
BA,SAPEACU,Sim,MUNICIPAL,2929602,11368512000121,26460,2915,LESTE - (NRS - SALVADOR),11/03/2024 19:23:00
SE,PACATUBA,Sim,MUNICIPAL,2804904,11368671000126,"25940,6",2801,MACRO UNICA,27/03/2024 13:08:00
SE,LARANJEIRAS,Sim,MUNICIPAL,2803609,11368711000130,"18905,95",2801,MACRO UNICA,26/03/2024 12:25:00
SP,NOVA GRANADA,Sim,MUNICIPAL,3533007,11368907000124,"13884,85",3531,RRAS12,26/03/2024 15:25:00
SP,ORLANDIA,Sim,MUNICIPAL,3534302,11368924000161,"19857,6",3530,RRAS13,28/03/2024 14:54:00
SP,CORONEL MACEDO,Sim,MUNICIPAL,3512605,11368938000185,"18051,6",3518,RRAS9,11/03/2024 16:48:00
SP,IPUA,Sim,MUNICIPAL,3521309,11369190000135,"12575,5",3530,RRAS13,18/03/2024 14:19:00
